block group,tract,county,geo_id,census_name,total_hh,internet_sub_hh,dial_up_hh,broadband_hh,cellular_data_hh,only_cellular_data_hh,type_broadband_hh,only_broadband_hh,satellite_hh,only_satellite_hh,only_other_hh,internet_without_subs_hh,no_internet_hh,GEOID20
1,000100,001,1500000US170010001001,"Block Group 1, Census Tract 1, Adams County, Illinois",530,438,0,438,326,15,417,104,15,0,0,79,13,170010001001
2,000100,001,1500000US170010001002,"Block Group 2, Census Tract 1, Adams County, Illinois",362,299,0,299,179,17,263,96,24,0,0,0,63,170010001002
3,000100,001,1500000US170010001003,"Block Group 3, Census Tract 1, Adams County, Illinois",370,304,0,304,293,31,262,0,0,0,11,0,66,170010001003
4,000100,001,1500000US170010001004,"Block Group 4, Census Tract 1, Adams County, Illinois",443,362,0,362,312,32,311,50,19,0,0,0,81,170010001004
5,000100,001,1500000US170010001005,"Block Group 5, Census Tract 1, Adams County, Illinois",621,573,16,557,526,27,479,31,21,0,0,11,37,170010001005
1,000201,001,1500000US170010002011,"Block Group 1, Census Tract 2.01, Adams County, Illinois",455,409,0,409,332,62,331,75,25,0,2,28,18,170010002011
2,000201,001,1500000US170010002012,"Block Group 2, Census Tract 2.01, Adams County, Illinois",390,353,0,353,289,50,287,64,16,0,0,5,32,170010002012
1,000202,001,1500000US170010002021,"Block Group 1, Census Tract 2.02, Adams County, Illinois",210,192,0,192,151,0,166,15,26,26,0,0,18,170010002021
2,000202,001,1500000US170010002022,"Block Group 2, Census Tract 2.02, Adams County, Illinois",525,416,7,409,337,62,347,72,0,0,0,58,51,170010002022
3,000202,001,1500000US170010002023,"Block Group 3, Census Tract 2.02, Adams County, Illinois",217,155,0,155,100,0,155,28,7,0,0,43,19,170010002023
1,000400,001,1500000US170010004001,"Block Group 1, Census Tract 4, Adams County, Illinois",344,307,0,307,255,26,281,52,0,0,0,0,37,170010004001
2,000400,001,1500000US170010004002,"Block Group 2, Census Tract 4, Adams County, Illinois",309,181,0,181,166,24,150,15,9,0,0,6,122,170010004002
3,000400,001,1500000US170010004003,"Block Group 3, Census Tract 4, Adams County, Illinois",529,423,0,423,349,210,206,74,9,0,0,0,106,170010004003
4,000400,001,1500000US170010004004,"Block Group 4, Census Tract 4, Adams County, Illinois",63,55,0,55,46,22,33,9,0,0,0,0,8,170010004004
1,000500,001,1500000US170010005001,"Block Group 1, Census Tract 5, Adams County, Illinois",481,402,0,402,286,37,338,107,43,6,0,23,56,170010005001
2,000500,001,1500000US170010005002,"Block Group 2, Census Tract 5, Adams County, Illinois",298,217,0,217,176,96,121,30,12,0,0,12,69,170010005002
1,000600,001,1500000US170010006001,"Block Group 1, Census Tract 6, Adams County, Illinois",356,297,0,297,235,21,269,55,14,0,0,0,59,170010006001
2,000600,001,1500000US170010006002,"Block Group 2, Census Tract 6, Adams County, Illinois",445,425,0,425,290,0,425,135,11,0,0,0,20,170010006002
3,000600,001,1500000US170010006003,"Block Group 3, Census Tract 6, Adams County, Illinois",527,426,0,426,308,51,367,110,19,8,0,7,94,170010006003
4,000600,001,1500000US170010006004,"Block Group 4, Census Tract 6, Adams County, Illinois",349,329,0,329,306,46,275,23,8,0,0,13,7,170010006004
5,000600,001,1500000US170010006005,"Block Group 5, Census Tract 6, Adams County, Illinois",238,231,0,231,201,0,209,30,22,0,0,0,7,170010006005
1,000700,001,1500000US170010007001,"Block Group 1, Census Tract 7, Adams County, Illinois",158,96,0,96,77,16,67,6,32,0,0,6,56,170010007001
2,000700,001,1500000US170010007002,"Block Group 2, Census Tract 7, Adams County, Illinois",588,267,0,267,170,109,158,97,0,0,0,60,261,170010007002
1,000800,001,1500000US170010008001,"Block Group 1, Census Tract 8, Adams County, Illinois",373,269,0,269,253,45,224,0,0,0,0,15,89,170010008001
2,000800,001,1500000US170010008002,"Block Group 2, Census Tract 8, Adams County, Illinois",206,160,8,152,44,44,48,35,13,0,60,12,34,170010008002
